"screenId","route","tier","state","device","build","reviewStatus","svgFile","pngFile","htmlFile"
"00-splash-premium","/onboarding","preview","happy","iphone","review-local","ready_for_review","screenshots/iphone/00-splash-premium.svg","screenshots/iphone-png/00-splash-premium.png","html/00-splash-premium.html"
"01-onboarding-premium","/onboarding","preview","happy","iphone","review-local","ready_for_review","screenshots/iphone/01-onboarding-premium.svg","screenshots/iphone-png/01-onboarding-premium.png","html/01-onboarding-premium.html"
"02-checkup-inicial","/checkup","preview","happy","iphone","review-local","ready_for_review","screenshots/iphone/02-checkup-inicial.svg","screenshots/iphone-png/02-checkup-inicial.png","html/02-checkup-inicial.html"
"03-checkup-resultado","/checkup-result","preview","happy","iphone","review-local","ready_for_review","screenshots/iphone/03-checkup-resultado.svg","screenshots/iphone-png/03-checkup-resultado.png","html/03-checkup-resultado.html"
"04-hoje-dashboard","/","6m","happy","iphone","review-local","ready_for_review","screenshots/iphone/04-hoje-dashboard.svg","screenshots/iphone-png/04-hoje-dashboard.png","html/04-hoje-dashboard.html"
"05-plano-90-dias","/plan","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/05-plano-90-dias.svg","screenshots/iphone-png/05-plano-90-dias.png","html/05-plano-90-dias.html"
"06-medico-tab","/medical","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/06-medico-tab.svg","screenshots/iphone-png/06-medico-tab.png","html/06-medico-tab.html"
"07-farmacia-tab","/pharmacy","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/07-farmacia-tab.svg","screenshots/iphone-png/07-farmacia-tab.png","html/07-farmacia-tab.html"
"08-profile","/profile","6m","happy","iphone","review-local","ready_for_review","screenshots/iphone/08-profile.svg","screenshots/iphone-png/08-profile.png","html/08-profile.html"
"09-meal-photo","/meal-analysis","1m","happy","iphone","review-local","ready_for_review","screenshots/iphone/09-meal-photo.svg","screenshots/iphone-png/09-meal-photo.png","html/09-meal-photo.html"
"10-meal-result","/meal-result","1m","happy","iphone","review-local","ready_for_review","screenshots/iphone/10-meal-result.svg","screenshots/iphone-png/10-meal-result.png","html/10-meal-result.html"
"11-scanner","/product-scanner","1m","happy","iphone","review-local","ready_for_review","screenshots/iphone/11-scanner.svg","screenshots/iphone-png/11-scanner.png","html/11-scanner.html"
"12-scan-result","/scan-result","1m","happy","iphone","review-local","ready_for_review","screenshots/iphone/12-scan-result.svg","screenshots/iphone-png/12-scan-result.png","html/12-scan-result.html"
"13-glp1-journey","/glp1-journey","1m","happy","iphone","review-local","ready_for_review","screenshots/iphone/13-glp1-journey.svg","screenshots/iphone-png/13-glp1-journey.png","html/13-glp1-journey.html"
"14-dose-application","/dose-application","1m","happy","iphone","review-local","ready_for_review","screenshots/iphone/14-dose-application.svg","screenshots/iphone-png/14-dose-application.png","html/14-dose-application.html"
"15-symptom-checkin","/symptom-checkin","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/15-symptom-checkin.svg","screenshots/iphone-png/15-symptom-checkin.png","html/15-symptom-checkin.html"
"16-symptom-alert","/symptom-alert","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/16-symptom-alert.svg","screenshots/iphone-png/16-symptom-alert.png","html/16-symptom-alert.html"
"17-telemedicine","/telemedicine","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/17-telemedicine.svg","screenshots/iphone-png/17-telemedicine.png","html/17-telemedicine.html"
"18-doctor-queue","/doctor-queue","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/18-doctor-queue.svg","screenshots/iphone-png/18-doctor-queue.png","html/18-doctor-queue.html"
"19-doctor-chat","/doctor-chat","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/19-doctor-chat.svg","screenshots/iphone-png/19-doctor-chat.png","html/19-doctor-chat.html"
"20-nutrition-coach","/nutrition-coach","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/20-nutrition-coach.svg","screenshots/iphone-png/20-nutrition-coach.png","html/20-nutrition-coach.html"
"21-metabolic-monitor","/metabolic-monitor","6m","happy","iphone","review-local","ready_for_review","screenshots/iphone/21-metabolic-monitor.svg","screenshots/iphone-png/21-metabolic-monitor.png","html/21-metabolic-monitor.html"
"22-mind-sleep","/mind-sleep","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/22-mind-sleep.svg","screenshots/iphone-png/22-mind-sleep.png","html/22-mind-sleep.html"
"23-ritual-player","/ritual-player","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/23-ritual-player.svg","screenshots/iphone-png/23-ritual-player.png","html/23-ritual-player.html"
"24-prescriptions","/prescriptions","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/24-prescriptions.svg","screenshots/iphone-png/24-prescriptions.png","html/24-prescriptions.html"
"25-order-status","/order-status","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/25-order-status.svg","screenshots/iphone-png/25-order-status.png","html/25-order-status.html"
"26-reorder","/reorder","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/26-reorder.svg","screenshots/iphone-png/26-reorder.png","html/26-reorder.html"
"27-integrations","/integrations","6m","permission-denied","iphone","review-local","ready_for_review","screenshots/iphone/27-integrations.svg","screenshots/iphone-png/27-integrations.png","html/27-integrations.html"
"28-plan-membership","/plan-membership","6m","happy","iphone","review-local","ready_for_review","screenshots/iphone/28-plan-membership.svg","screenshots/iphone-png/28-plan-membership.png","html/28-plan-membership.html"
"29-empty-state","/pharmacy","1m","empty","iphone","review-local","ready_for_review","screenshots/iphone/29-empty-state.svg","screenshots/iphone-png/29-empty-state.png","html/29-empty-state.html"
"30-loading-state","/medical","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/30-loading-state.svg","screenshots/iphone-png/30-loading-state.png","html/30-loading-state.html"
"31-error-state","/plan","3m","error","iphone","review-local","ready_for_review","screenshots/iphone/31-error-state.svg","screenshots/iphone-png/31-error-state.png","html/31-error-state.html"
"32-success-state","/success-state","3m","happy","iphone","review-local","ready_for_review","screenshots/iphone/32-success-state.svg","screenshots/iphone-png/32-success-state.png","html/32-success-state.html"
